"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"180841","150010001","012-7","195714","0995035","2550","E14A17","U","México","Acambay de Ruíz Castañeda"
"180842","150010002","018-4","200223","1000004","2690","F14C86","R","México","Acambay de Ruíz Castañeda"
"180843","150010003","020-1","195449","0994916","2710","E14A17","R","México","Acambay de Ruíz Castañeda"
"180844","150010004","017-A","195927","0994347","2620","E14A17","R","México","Acambay de Ruíz Castañeda"
"180845","150010005","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180846","150010006","020-1","195537","0994902","2630","E14A17","R","México","Acambay de Ruíz Castañeda"
"180847","150010007","017-A","195723","0994859","2710","E14A17","R","México","Acambay de Ruíz Castañeda"
"180848","150010008","015-0","195759","0995032","2650","E14A17","R","México","Acambay de Ruíz Castañeda"
"180849","150010009","015-0","200027","0994836","2710","F14C87","R","México","Acambay de Ruíz Castañeda"
"180850","150010010","020-1","195508","0995034","2520","E14A17","R","México","Acambay de Ruíz Castañeda"
"180851","150010011","020-1","195652","0995011","2570","E14A17","R","México","Acambay de Ruíz Castañeda"
"180852","150010012","018-4","200045","0995744","2950","F14C87","R","México","Acambay de Ruíz Castañeda"
"180853","150010013","021-6","195332","0994824","2730","E14A17","R","México","Acambay de Ruíz Castañeda"
"180854","150010014","018-4","200200","1000128","2580","F14C86","R","México","Acambay de Ruíz Castañeda"
"180855","150010015","015-0","195955","0994950","2780","E14A17","R","México","Acambay de Ruíz Castañeda"
"180856","150010016","014-6","195814","0995301","2540","E14A17","R","México","Acambay de Ruíz Castañeda"
"180857","150010017","015-0","195820","0995211","2670","E14A17","R","México","Acambay de Ruíz Castañeda"
"180858","150010018","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180859","150010019","017-A","195736","0995009","2600","E14A17","R","México","Acambay de Ruíz Castañeda"
"180860","150010020","018-4","200051","0995337","2710","F14C87","R","México","Acambay de Ruíz Castañeda"
"180861","150010021","019-9","195741","0995119","2540","E14A17","R","México","Acambay de Ruíz Castañeda"
"180862","150010022","021-6","195213","0994731","2740","E14A17","R","México","Acambay de Ruíz Castañeda"
"180863","150010023","018-4","200145","1000226","2560","F14C86","R","México","Acambay de Ruíz Castañeda"
"180864","150010024","015-0","195920","0995056","2800","E14A17","R","México","Acambay de Ruíz Castañeda"
"180865","150010025","018-4","195641","0995624","2690","E14A17","R","México","Acambay de Ruíz Castañeda"
"180866","150010026","021-6","195347","0995057","2540","E14A17","R","México","Acambay de Ruíz Castañeda"
"180867","150010027","017-A","195913","0994740","2740","E14A17","R","México","Acambay de Ruíz Castañeda"
"180868","150010028","018-4","200152","0995953","2730","F14C87","R","México","Acambay de Ruíz Castañeda"
"180869","150010029","019-9","195444","0995336","2500","E14A17","R","México","Acambay de Ruíz Castañeda"
"180870","150010030","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180871","150010031","018-4","200113","1000038","2690","F14C86","R","México","Acambay de Ruíz Castañeda"
"180872","150010032","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180873","150010033","017-A","195725","0994627","2729","E14A17","R","México","Acambay de Ruíz Castañeda"
"180874","150010034","018-4","200100","0995559","2870","F14C87","R","México","Acambay de Ruíz Castañeda"
"180875","150010035","020-1","195539","0995024","2520","E14A17","R","México","Acambay de Ruíz Castañeda"
"180876","150010036","017-A","200018","0994316","2630","F14C87","R","México","Acambay de Ruíz Castañeda"
"180877","150010037","016-5","195602","0995455","2550","E14A17","U","México","Acambay de Ruíz Castañeda"
"180878","150010038","018-4","200124","0995757","2870","F14C87","R","México","Acambay de Ruíz Castañeda"
"180879","150010039","017-A","195832","0994659","2760","E14A17","R","México","Acambay de Ruíz Castañeda"
"180880","150010040","018-4","200259","0995944","2730","F14C87","R","México","Acambay de Ruíz Castañeda"
"180881","150010041","020-1","195609","0995008","2570","E14A17","R","México","Acambay de Ruíz Castañeda"
"180882","150010042","019-9","195512","0995423","2580","E14A17","R","México","Acambay de Ruíz Castañeda"
"180883","150010043","020-1","195620","0994603","2620","E14A17","R","México","Acambay de Ruíz Castañeda"
"180884","150010044","020-1","195618","0994706","2630","E14A17","R","México","Acambay de Ruíz Castañeda"
"180885","150010045","021-6","195446","0994705","2630","E14A17","R","México","Acambay de Ruíz Castañeda"
"180886","150010046","019-9","195355","0995130","2520","E14A17","R","México","Acambay de Ruíz Castañeda"
"180887","150010047","019-9","195525","0995418","2550","E14A17","R","México","Acambay de Ruíz Castañeda"
"180888","150010048","018-4","195825","0995625","2690","E14A17","R","México","Acambay de Ruíz Castañeda"
"180889","150010049","018-4","195755","0995446","2580","E14A17","R","México","Acambay de Ruíz Castañeda"
"180890","150010051","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180891","150010052","018-4","195917","0995823","2900","E14A17","R","México","Acambay de Ruíz Castañeda"
"180892","150010053","018-4","195932","1000036","2540","E14A16","R","México","Acambay de Ruíz Castañeda"
"180893","150010054","015-0","195859","0995215","2740","E14A17","R","México","Acambay de Ruíz Castañeda"
"180894","150010055","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180895","150010057","019-9","195500","0995401","2560","E14A17","R","México","Acambay de Ruíz Castañeda"
"180896","150010058","015-0","200039","0994926","2730","F14C87","R","México","Acambay de Ruíz Castañeda"
"180897","150010059","014-6","200012","0995439","2780","F14C87","R","México","Acambay de Ruíz Castañeda"
"180898","150010060","018-4","200013","0995248","2650","F14C87","R","México","Acambay de Ruíz Castañeda"
"180899","150010061","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180900","150010062","018-4","200041","0995437","2800","F14C87","R","México","Acambay de Ruíz Castañeda"
"180901","150010063","018-4","200127","0995703","2950","F14C87","R","México","Acambay de Ruíz Castañeda"
"180902","150010064","018-4","195830","0995717","2580","E14A17","R","México","Acambay de Ruíz Castañeda"
"180903","150010065","018-4","200417","0995942","2600","F14C87","R","México","Acambay de Ruíz Castañeda"
"180904","150010066","018-4","200204","0995857","2800","F14C87","R","México","Acambay de Ruíz Castañeda"
"180905","150010067","018-4","200051","1000221","0000","F14C86","R","México","Acambay de Ruíz Castañeda"
"180906","150010068","018-4","200107","1000345","2480","F14C86","R","México","Acambay de Ruíz Castañeda"
"180907","150010069","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180908","150010070","018-4","200139","1000021","2670","F14C86","R","México","Acambay de Ruíz Castañeda"
"180909","150010071","017-A","200029","0994752","2700","F14C87","R","México","Acambay de Ruíz Castañeda"
"180910","150010072","017-A","195743","0994435","2630","E14A17","R","México","Acambay de Ruíz Castañeda"
"180911","150010073","020-1","195537","0994631","2660","E14A17","R","México","Acambay de Ruíz Castañeda"
"180912","150010074","021-6","195330","0994741","2750","E14A17","R","México","Acambay de Ruíz Castañeda"
"180913","150010075","021-6","195111","0994702","2720","E14A17","R","México","Acambay de Ruíz Castañeda"
"180914","150010076","021-6","195421","0995042","2530","E14A17","R","México","Acambay de Ruíz Castañeda"
"180915","150010077","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180916","150010078","018-4","200148","0995908","2820","F14C87","R","México","Acambay de Ruíz Castañeda"
"180917","150010079","015-0","200224","0994714","2600","F14C87","R","México","Acambay de Ruíz Castañeda"
"180918","150010080","018-4","195909","0995856","2770","E14A17","R","México","Acambay de Ruíz Castañeda"
"180919","150010081","018-4","195716","0995601","2590","E14A17","R","México","Acambay de Ruíz Castañeda"
"180920","150010082","018-4","195729","0995705","2550","E14A17","R","México","Acambay de Ruíz Castañeda"
"180921","150010083","019-9","195539","0995322","2500","E14A17","R","México","Acambay de Ruíz Castañeda"
"180922","150010084","017-A","200006","0994558","2590","F14C87","R","México","Acambay de Ruíz Castañeda"
"180923","150010086","017-A","195840","0994551","2660","E14A17","R","México","Acambay de Ruíz Castañeda"
"180924","150010087","018-4","200034","1000254","2550","F14C86","R","México","Acambay de Ruíz Castañeda"
"180925","150010088","020-1","195551","0994746","2620","E14A17","R","México","Acambay de Ruíz Castañeda"
"180926","150010090","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180927","150010091","017-A","195954","0994501","2640","E14A17","R","México","Acambay de Ruíz Castañeda"
"180928","150010092","015-0","200057","0994900","2650","F14C87","R","México","Acambay de Ruíz Castañeda"
"180929","150010093","021-6","195104","0994738","2730","E14A17","R","México","Acambay de Ruíz Castañeda"
"180930","150010094","017-A","200149","0994653","2680","F14C87","R","México","Acambay de Ruíz Castañeda"
"180931","150010095","019-9","195616","0995210","2500","E14A17","R","México","Acambay de Ruíz Castañeda"
"180932","150010096","018-4","195824","0995833","2521","E14A17","R","México","Acambay de Ruíz Castañeda"
"180933","150010097","017-A","200044","0994743","2670","F14C87","R","México","Acambay de Ruíz Castañeda"
"180934","150010098","020-1","195535","0994829","2640","E14A17","R","México","Acambay de Ruíz Castañeda"
"180935","150010099","015-0","200221","0994858","2650","F14C87","R","México","Acambay de Ruíz Castañeda"
"180936","150010100","021-6","195147","0994951","2690","E14A17","R","México","Acambay de Ruíz Castañeda"
"180937","150010101","015-0","195834","0995108","2890","E14A17","R","México","Acambay de Ruíz Castañeda"
"180938","150010102","018-4","195756","0995826","2450","E14A17","R","México","Acambay de Ruíz Castañeda"
"180939","150010103","018-4","200005","1000045","2770","F14C86","R","México","Acambay de Ruíz Castañeda"
"180940","150010104","018-4","200046","1000106","2765","F14C86","R","México","Acambay de Ruíz Castañeda"
"180941","150010105","013-1","200022","0995526","2810","F14C87","R","México","Acambay de Ruíz Castañeda"
"180942","150010106","018-4","195653","0995648","2800","E14A17","R","México","Acambay de Ruíz Castañeda"
"180943","150010107","017-A","195805","0994351","2610","E14A17","R","México","Acambay de Ruíz Castañeda"
"180944","150010108","015-0","195803","0995211","2540","E14A17","R","México","Acambay de Ruíz Castañeda"
"180945","150010109","015-0","195815","0995130","2750","E14A17","R","México","Acambay de Ruíz Castañeda"
"180946","150010110","018-4","195844","0995731","2780","E14A17","R","México","Acambay de Ruíz Castañeda"
"180947","150010111","017-A","195812","0994411","2630","E14A17","R","México","Acambay de Ruíz Castañeda"
"180948","150010112","018-4","195820","0995531","2650","E14A17","R","México","Acambay de Ruíz Castañeda"
"180949","150010115","020-1","195530","0994758","2650","E14A17","R","México","Acambay de Ruíz Castañeda"
"180950","150010117","018-4","195746","0995521","2550","E14A17","R","México","Acambay de Ruíz Castañeda"
"180951","150010118","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180952","150010120","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180953","150010122","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180954","150010123","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180955","150010124","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180956","150010125","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180957","150019901","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180958","150019902","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180959","150019903","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180960","150019904","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180961","150019905","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180962","150019906","","0","0","","","R","México","Acambay de Ruíz Castañeda"
"180963","150020001","022-8","193818","0985435","2260","E14B21","U","México","Acolman"
"180964","150020002","","0","0","","","U","México","Acolman"
"180965","150020003","","0","0","","","R","México","Acolman"
"180966","150020004","","0","0","","","R","México","Acolman"
"180967","150020005","017-7","193931","0985359","2270","E14B21","U","México","Acolman"
"180968","150020006","","0","0","","","R","México","Acolman"
"180969","150020007","040-6","193843","0985132","2320","E14B21","R","México","Acolman"
"180970","150020008","036-A","194000","0985552","2280","E14B21","U","México","Acolman"
"180971","150020009","","0","0","","","U","México","Acolman"
"180972","150020010","","0","0","","","R","México","Acolman"
"180973","150020011","040-6","193739","0985319","2270","E14B21","R","México","Acolman"
"180974","150020012","018-1","193805","0985540","2210","E14B21","U","México","Acolman"
"180975","150020013","","0","0","","","R","México","Acolman"
"180976","150020014","","0","0","","","R","México","Acolman"
"180977","150020015","006-9","193649","0985452","2250","E14B21","U","México","Acolman"
"180978","150020016","016-2","193830","0985255","2260","E14B21","U","México","Acolman"
"180979","150020017","","0","0","","","R","México","Acolman"
"180980","150020018","","0","0","","","R","México","Acolman"
"180981","150020019","","0","0","","","R","México","Acolman"
"180982","150020020","","0","0","","","R","México","Acolman"
"180983","150020021","","0","0","","","R","México","Acolman"
"180984","150020022","","0","0","","","R","México","Acolman"
"180985","150020023","","0","0","","","R","México","Acolman"
"180986","150020024","","0","0","","","R","México","Acolman"
