"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"243301","210010001","011-8","190612","0975704","2560","E14B44","U","Puebla","Acajete"
"243302","210010002","009-0","191011","0975747","2760","E14B44","R","Puebla","Acajete"
"243303","210010003","009-0","191005","0975614","2640","E14B44","R","Puebla","Acajete"
"243304","210010004","012-2","190300","0975628","2300","E14B44","U","Puebla","Acajete"
"243305","210010005","009-0","190941","0975752","2710","E14B44","R","Puebla","Acajete"
"243306","210010006","035-3","190331","0975929","2340","E14B44","U","Puebla","Acajete"
"243307","210010007","","0","0","","","U","Puebla","Acajete"
"243308","210010008","009-0","190936","0975607","2590","E14B44","R","Puebla","Acajete"
"243309","210010009","010-3","190523","0975511","2360","E14B44","R","Puebla","Acajete"
"243310","210010010","009-0","190718","0975650","2490","E14B44","R","Puebla","Acajete"
"243311","210010011","022-6","190200","0975737","2280","E14B44","U","Puebla","Acajete"
"243312","210010012","","0","0","","","U","Puebla","Acajete"
"243313","210010013","010-3","190618","0975511","2400","E14B44","R","Puebla","Acajete"
"243314","210010014","011-8","190748"," 975548","2480","E14B44","U","Puebla","Acajete"
"243315","210010015","","0","0","","","U","Puebla","Acajete"
"243316","210010016","026-4","190320","0975756","2320","E14B44","U","Puebla","Acajete"
"243317","210010017","007-1","190709","0975917","2560","E14B44","U","Puebla","Acajete"
"243318","210010018","010-3","190529","0975432","2430","E14B44","R","Puebla","Acajete"
"243319","210010019","009-0","191030"," 975810","2850","E14B44","R","Puebla","Acajete"
"243320","210010020","010-3","190202","0975850","2300","E14B44","R","Puebla","Acajete"
"243321","210010021","009-0","191005","0975827","2800","E14B44","R","Puebla","Acajete"
"243322","210010023","010-3","190440"," 975414","2360","E14B44","R","Puebla","Acajete"
"243323","210010024","010-3","190410","0975625","2340","E14B44","R","Puebla","Acajete"
"243324","210010025","010-3","190518","0975352","2420","E14B44","R","Puebla","Acajete"
"243325","210010026","009-0","190844","0975606","2530","E14B44","R","Puebla","Acajete"
"243326","210010033","010-3","190431","0975503","2400","E14B44","R","Puebla","Acajete"
"243327","210010034","009-0","191116","0975819","3000","E14B44","R","Puebla","Acajete"
"243328","210010035","010-3","190745","0975527","2480","E14B44","R","Puebla","Acajete"
"243329","210010036","009-0","190652","0975958","2560","E14B44","R","Puebla","Acajete"
"243330","210010037","009-0","191000"," 975650","0000","E14B44","R","Puebla","Acajete"
"243331","210010038","009-0","190754","0975630","2520","E14B44","R","Puebla","Acajete"
"243332","210010040","009-0","190757","0975713","2540","E14B44","R","Puebla","Acajete"
"243333","210010041","009-0","190816","0975617","2600","E14B44","R","Puebla","Acajete"
"243334","210010042","010-3","190554","0975336","2500","E14B44","R","Puebla","Acajete"
"243335","210010043","010-3","190955","0975437","2600","E14B44","R","Puebla","Acajete"
"243336","210010044","009-0","190737","0975636","2500","E14B44","R","Puebla","Acajete"
"243337","210010045","010-3","190704","0975541","2440","E14B44","R","Puebla","Acajete"
"243338","210010046","010-3","190555","0975539","2400","E14B44","R","Puebla","Acajete"
"243339","210010047","010-3","190228","0975602","2300","E14B44","R","Puebla","Acajete"
"243340","210010048","010-3","190333","0975733","2320","E14B44","R","Puebla","Acajete"
"243341","210010049","009-0","190735","0975623","2480","E14B44","R","Puebla","Acajete"
"243342","210010050","009-0","190753","0975603","2500","E14B44","R","Puebla","Acajete"
"243343","210010051","010-3","190411","0975803","2360","E14B44","R","Puebla","Acajete"
"243344","210010052","009-0","190824","0975655","2560","E14B44","R","Puebla","Acajete"
"243345","210010053","010-3","190342","0975804","2340","E14B44","R","Puebla","Acajete"
"243346","210010054","009-0","190815","0975625","2540","E14B44","R","Puebla","Acajete"
"243347","210010055","009-0","190520","0975836","2540","E14B44","R","Puebla","Acajete"
"243348","210010056","009-0","190730","0975910","2580","E14B44","R","Puebla","Acajete"
"243349","210010057","009-0","190634","0975935","2540","E14B44","R","Puebla","Acajete"
"243350","210010059","009-0","190641","0975959","2540","E14B44","R","Puebla","Acajete"
"243351","210010060","009-0","191029","0975554","2620","E14B44","R","Puebla","Acajete"
"243352","210010061","009-0","190729","0975935","2620","E14B44","R","Puebla","Acajete"
"243353","210010062","010-3","190353","0975942","2360","E14B44","R","Puebla","Acajete"
"243354","210010063","010-3","190224","0975616","2300","E14B44","R","Puebla","Acajete"
"243355","210010065","010-3","190306","0975904","2320","E14B44","R","Puebla","Acajete"
"243356","210010066","009-0","190706","0975643","2480","E14B44","R","Puebla","Acajete"
"243357","210010067","010-3","190314","0975907","2320","E14B44","R","Puebla","Acajete"
"243358","210010068","009-0","190742","0975618","2480","E14B44","R","Puebla","Acajete"
"243359","210010069","010-3","190322","0980017","2340","E14B43","R","Puebla","Acajete"
"243360","210010071","010-3","190438","0975404","2500","E14B44","R","Puebla","Acajete"
"243361","210010072","","0","0","","","R","Puebla","Acajete"
"243362","210010074","009-0","191023","0975625","2650","E14B44","R","Puebla","Acajete"
"243363","210010075","010-3","190837","0975532","2520","E14B44","R","Puebla","Acajete"
"243364","210010076","010-3","190706","0975404","2460","E14B44","R","Puebla","Acajete"
"243365","210010077","010-3","190710","0975445","2460","E14B44","R","Puebla","Acajete"
"243366","210010078","010-3","190659","0975504","2440","E14B44","R","Puebla","Acajete"
"243367","210010079","010-3","190718","0975421","2480","E14B44","R","Puebla","Acajete"
"243368","210010080","010-3","190712","0975306","2480","E14B44","R","Puebla","Acajete"
"243369","210010081","","0","0","","","R","Puebla","Acajete"
"243370","210010082","010-3","190721","0975440","2500","E14B44","R","Puebla","Acajete"
"243371","210010084","","0","0","","","R","Puebla","Acajete"
"243372","210020001","005-A","200756","0971244","0140","F14D86","U","Puebla","Acateno"
"243373","210020002","002-6","200829","0971344","0260","F14D86","R","Puebla","Acateno"
"243374","210020003","003-0","200647","0971334","0180","F14D86","R","Puebla","Acateno"
"243375","210020004","003-0","200659","0971351","0160","F14D86","R","Puebla","Acateno"
"243376","210020005","003-0","200506","0971235","0220","F14D86","R","Puebla","Acateno"
"243377","210020006","003-0","200306","0971402","0320","F14D86","R","Puebla","Acateno"
"243378","210020007","001-1","200719","0971432","0300","F14D86","R","Puebla","Acateno"
"243379","210020008","001-1","200422","0971659","0320","F14D86","R","Puebla","Acateno"
"243380","210020009","001-1","200714","0971439","0300","F14D86","R","Puebla","Acateno"
"243381","210020010","002-6","200714","0971159","0100","F14D86","R","Puebla","Acateno"
"243382","210020011","001-1","200602","0971505","0340","F14D86","R","Puebla","Acateno"
"243383","210020012","003-0","200654","0971319","0220","F14D86","R","Puebla","Acateno"
"243384","210020013","001-1","200651","0971442","0300","F14D86","R","Puebla","Acateno"
"243385","210020014","003-0","200443","0971225","0220","F14D86","R","Puebla","Acateno"
"243386","210020015","002-6","200855","0971215","0100","F14D86","R","Puebla","Acateno"
"243387","210020016","002-6","200622","0971026","0180","F14D86","R","Puebla","Acateno"
"243388","210020017","001-1","201031","0971512","0080","F14D86","R","Puebla","Acateno"
"243389","210020018","001-1","200553","0971512","0300","F14D86","R","Puebla","Acateno"
"243390","210020019","002-6","200724","0971203","0100","F14D86","R","Puebla","Acateno"
"243391","210020020","001-1","200728","0971429","0280","F14D86","R","Puebla","Acateno"
"243392","210020021","003-0","200227","0971251","0180","F14D86","R","Puebla","Acateno"
"243393","210020022","002-6","200817","0971126","0100","F14D86","R","Puebla","Acateno"
"243394","210020023","002-6","200708","0971054","0080","F14D86","R","Puebla","Acateno"
"243395","210020024","003-0","200346","0971535","0380","F14D86","R","Puebla","Acateno"
"243396","210020025","003-0","200434","0971125","0160","F14D86","R","Puebla","Acateno"
"243397","210020026","001-1","200956","0971452","0200","F14D86","R","Puebla","Acateno"
"243398","210020027","002-6","200540","0971107","0260","F14D86","R","Puebla","Acateno"
"243399","210020028","","0","0","","","R","Puebla","Acateno"
"243400","210020029","002-6","200607","0971130","0200","F14D86","R","Puebla","Acateno"
"243401","210020030","001-1","200840","0971444","0260","F14D86","R","Puebla","Acateno"
"243402","210020031","003-0","200407"," 971315","0300","F14D86","R","Puebla","Acateno"
"243403","210020032","001-1","200517","0971529","0320","F14D86","R","Puebla","Acateno"
"243404","210020033","002-6","200803","0970859","0240","F14D86","R","Puebla","Acateno"
"243405","210020034","003-0","200608","0971307","0260","F14D86","R","Puebla","Acateno"
"243406","210020035","001-1","200325","0971556","0360","F14D86","R","Puebla","Acateno"
"243407","210020036","001-1","200743","0971524","0280","F14D86","R","Puebla","Acateno"
"243408","210020037","","0","0","","","R","Puebla","Acateno"
"243409","210020038","003-0","200705","0971209","0080","F14D86","R","Puebla","Acateno"
"243410","210020039","003-0","200241","0971253","0160","F14D86","R","Puebla","Acateno"
"243411","210020040","001-1","200959","0971326","0200","F14D86","R","Puebla","Acateno"
"243412","210020041","002-6","200924","0971334","0240","F14D86","R","Puebla","Acateno"
"243413","210020042","002-6","200803","0971153","0120","F14D86","R","Puebla","Acateno"
"243414","210020043","003-0","200407","0971314","0340","F14D86","R","Puebla","Acateno"
"243415","210020044","002-6","200640","0970953","0140","F14D86","R","Puebla","Acateno"
"243416","210020045","001-1","200830","0971309","0120","F14D86","R","Puebla","Acateno"
"243417","210020046","001-1","200627","0971450","0320","F14D86","R","Puebla","Acateno"
"243418","210020047","002-6","200838","0971037","0060","F14D86","R","Puebla","Acateno"
"243419","210020048","","0","0","","","R","Puebla","Acateno"
"243420","210020049","002-6","200902","0971125","0100","F14D86","R","Puebla","Acateno"
"243421","210020050","003-0","200515","0971421","0340","F14D86","R","Puebla","Acateno"
"243422","210020051","002-6","200543","0971025","0140","F14D86","R","Puebla","Acateno"
"243423","210020052","001-1","200041","0971806","0500","F14D86","R","Puebla","Acateno"
"243424","210020053","001-1","200616","0971530","0320","F14D86","R","Puebla","Acateno"
"243425","210020054","001-1","200355","0971547","0380","F14D86","R","Puebla","Acateno"
"243426","210020056","001-1","200241","0971624","0420","F14D86","R","Puebla","Acateno"
"243427","210020059","003-0","200451","0971257","0340","F14D86","R","Puebla","Acateno"
"243428","210020060","001-1","200909","0971710","0120","F14D86","R","Puebla","Acateno"
"243429","210020061","001-1","200929","0971521","0220","F14D86","R","Puebla","Acateno"
"243430","210020062","002-6","200849","0971314","0240","F14D86","R","Puebla","Acateno"
"243431","210020063","002-6","200911","0971234","0200","F14D86","R","Puebla","Acateno"
"243432","210020065","","0","0","","","U","Puebla","Acateno"
"243433","210020066","","0","0","","","R","Puebla","Acateno"
"243434","210020067","001-1","201023","0971511","0120","F14D86","R","Puebla","Acateno"
"243435","210020068","001-1","200153","0971701","0460","F14D86","R","Puebla","Acateno"
"243436","210020069","002-6","200933","0971344","0240","F14D86","R","Puebla","Acateno"
"243437","210020070","003-0","200347","0971515","0360","F14D86","R","Puebla","Acateno"
"243438","210020076","001-1","201039","0971534","0080","F14D86","R","Puebla","Acateno"
"243439","210020077","001-1","200817","0971444","0260","F14D86","R","Puebla","Acateno"
"243440","210020078","001-1","200921","0971403","0260","F14D86","R","Puebla","Acateno"
"243441","210020079","002-6","200709","0971039","0080","F14D86","R","Puebla","Acateno"
"243442","210020080","002-6","200649","0971010","0080","F14D86","R","Puebla","Acateno"
"243443","210020081","003-0","200449","0971356","0240","F14D86","R","Puebla","Acateno"
"243444","210020082","003-0","200514","0971428","0260","F14D86","R","Puebla","Acateno"
"243445","210020083","003-0","200341","0971431","0280","F14D86","R","Puebla","Acateno"
"243446","210020084","003-0","200703","0971315","0240","F14D86","R","Puebla","Acateno"
"243447","210020085","001-1","200549","0971523","0310","F14D86","R","Puebla","Acateno"
"243448","210020088","001-1","200907","0971458","0240","F14D86","R","Puebla","Acateno"
